Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
1;94;Chavannes-sur-Reyssouze;557;116;441;5;4;0;11;108;26;169;26;41;4;9;21;4;13;
1;95;Nivigne et Suran;588;96;492;10;3;2;13;100;19;131;33;106;8;16;28;6;17;
1;96;Chaveyriat;767;150;617;10;3;3;10;149;15;211;47;77;11;31;25;5;20;
1;98;Chazey-Bons;776;172;604;9;1;2;14;152;23;178;46;102;12;23;21;3;18;
1;99;Chazey-sur-Ain;1225;212;1013;23;14;5;20;242;38;305;75;133;19;59;42;7;31;
1;100;Cheignieu-la-Balme;119;19;100;0;2;1;6;21;5;31;6;15;0;5;5;1;2;
1;101;Chevillard;146;22;124;3;2;1;2;25;3;35;8;22;2;7;4;1;9;
1;102;Chevroux;662;134;528;10;4;0;12;117;18;221;28;47;10;11;41;1;8;
1;103;Chevry;1036;226;810;21;2;4;12;281;23;122;88;110;12;58;41;2;34;
1;104;Chézery-Forens;358;71;287;2;2;2;5;77;17;68;16;59;4;11;9;3;12;
1;105;Civrieux;1382;231;1151;21;6;4;23;351;29;311;115;141;20;53;53;1;23;
1;106;Cize;139;33;106;2;0;1;2;16;11;28;8;20;4;6;3;1;4;
1;107;Cleyzieu;115;22;93;2;1;3;0;13;7;26;9;15;5;4;8;0;0;
1;108;Coligny;920;194;726;13;4;2;12;154;13;243;57;136;6;21;41;4;20;
1;109;Collonges;1280;343;937;1;16;6;10;247;34;221;78;184;7;53;46;7;27;
1;110;Colomieu;129;30;99;1;0;1;4;17;6;20;12;27;3;1;6;0;1;
1;111;Conand;110;25;85;2;2;0;1;23;3;16;7;23;0;2;2;3;1;
1;112;Condamine;283;42;241;4;0;2;3;43;13;74;23;38;5;11;11;1;13;
1;113;Condeissiat;594;122;472;7;1;1;11;144;23;144;26;49;1;23;16;6;20;
1;114;Confort;407;72;335;10;1;0;10;61;13;88;26;61;2;35;16;3;9;
1;115;Confrançon;941;189;752;11;6;2;19;199;26;240;56;98;8;29;33;1;24;
1;116;Contrevoz;421;97;324;4;0;2;6;66;14;91;24;66;9;17;12;3;10;
1;117;Conzieu;114;24;90;1;1;2;1;26;2;21;14;14;2;4;1;1;0;
1;118;Corbonod;814;163;651;9;3;5;12;148;39;185;43;115;12;23;23;5;29;
1;121;Corlier;85;14;71;0;0;0;0;24;2;20;4;12;1;3;3;2;0;
1;123;Cormoranche-sur-Saône;903;163;740;16;6;4;12;226;18;225;46;87;11;29;41;4;15;
1;124;Cormoz;521;141;380;9;0;1;14;97;13;131;28;30;4;19;18;5;11;
1;125;Corveissiat;437;76;361;5;3;1;13;68;25;114;19;65;6;16;15;2;9;
1;127;Courmangoux;395;72;323;2;3;1;5;82;9;82;24;68;5;12;24;3;3;
1;128;Courtes;217;50;167;5;3;1;2;29;4;65;11;15;10;11;5;3;3;
1;129;Crans;221;22;199;4;0;1;0;48;2;66;16;31;2;11;8;1;9;
1;130;Bresse Vallons;1724;338;1386;34;11;6;22;334;68;419;121;156;24;50;84;12;45;
1;133;Cressin-Rochefort;330;53;277;3;0;6;6;66;9;73;21;56;4;7;17;1;8;
1;134;Crottet;1323;228;1095;17;8;6;21;329;36;332;92;120;14;36;49;8;27;
1;135;Crozet;1253;294;959;12;3;2;7;306;15;182;98;154;11;79;54;11;25;
1;136;Cruzilles-lès-Mépillat;684;109;575;15;3;3;16;153;23;192;43;45;14;24;19;9;16;
1;138;Culoz;1900;502;1398;21;8;11;25;257;51;440;116;316;15;48;42;9;39;
1;139;Curciat-Dongalon;326;67;259;2;5;1;1;63;12;90;19;27;3;7;16;4;9;
1;140;Curtafond;563;75;488;5;4;6;8;126;15;155;25;76;8;20;20;2;18;
1;141;Cuzieu;388;97;291;5;0;1;7;92;7;68;20;52;4;11;17;1;6;
1;142;Dagneux;3290;774;2516;36;6;10;41;681;62;678;206;461;40;115;99;18;63;
1;143;Divonne-les-Bains;6424;1766;4658;57;22;9;21;2023;92;591;453;546;57;338;313;17;119;
1;145;Dompierre-sur-Veyle;884;168;716;11;4;5;12;188;18;242;70;85;10;24;28;3;16;
1;146;Dompierre-sur-Chalaronne;296;31;265;7;2;0;4;74;4;76;24;26;9;6;17;4;12;
1;147;Domsure;408;80;328;2;2;2;2;83;17;104;45;29;5;5;21;0;11;
1;148;Dortan;1355;296;1059;13;8;3;35;246;52;333;95;136;8;35;54;9;32;
1;149;Douvres;846;125;721;9;4;2;10;175;37;178;75;106;12;41;39;7;26;
1;150;Drom;182;37;145;0;0;1;2;25;8;29;12;41;12;5;5;2;3;
1;151;Druillat;888;131;757;12;4;8;10;188;28;222;82;98;6;41;34;3;21;
1;152;Echallon;614;102;512;8;4;3;13;106;49;120;42;92;7;26;21;3;18;
1;153;Echenevex;1254;255;999;10;4;3;7;377;22;137;91;135;20;83;71;7;32;
1;155;Evosges;131;22;109;3;0;1;1;14;12;41;9;16;0;4;4;1;3;
1;156;Faramans;656;95;561;7;1;1;13;134;22;196;55;50;9;14;36;2;21;
1;157;Fareins;1897;344;1553;12;11;12;31;468;25;393;145;217;27;100;67;11;34;
1;158;Farges;606;157;449;7;3;2;6;113;16;103;29;92;7;32;19;5;15;
1;159;Feillens;2600;606;1994;55;12;3;22;636;60;530;175;207;18;68;146;13;49;
1;160;Ferney-Voltaire;3988;996;2992;37;18;12;22;974;53;333;207;885;40;198;125;20;68;
1;162;Flaxieu;92;4;88;1;1;0;2;16;3;22;12;10;3;4;10;1;3;
1;163;Foissiat;1592;369;1223;12;6;8;32;350;51;413;72;111;10;31;82;9;36;
1;165;Francheleins;1100;162;938;16;3;6;15;266;20;323;74;98;14;33;52;3;15;
1;166;Frans;1795;304;1491;30;6;9;26;463;31;413;116;186;19;76;85;4;27;
1;167;Garnerans;566;114;452;11;3;2;9;117;19;129;42;70;6;8;21;2;13;
1;169;Genouilleux;492;81;411;6;1;3;7;99;8;134;54;48;11;10;19;2;9;
1;170;Beard-Géovreissiat;713;158;555;13;5;4;9;124;21;184;51;92;4;13;18;2;15;
1;171;Géovreisset;567;140;427;10;0;1;6;102;16;113;52;80;3;12;21;3;8;
1;173;Gex;6649;1898;4751;59;14;25;59;1552;129;795;360;950;70;348;190;33;167;
1;174;Giron;127;18;109;0;1;0;0;25;11;20;13;18;1;11;4;3;2;
1;175;Gorrevod;659;154;505;7;2;7;27;137;23;143;22;64;7;20;25;9;12;
1;177;Grand-Corent;160;23;137;2;1;0;3;24;9;28;7;51;1;6;1;2;2;
1;179;Grièges;1492;304;1188;28;10;5;23;311;37;344;93;137;15;62;75;9;39;
1;180;Grilly;554;118;436;4;0;1;4;188;14;59;45;49;7;27;26;0;12;
1;181;Groissiat;909;159;750;20;2;2;14;186;37;190;78;109;10;24;56;1;21;
1;183;Guéreins;1110;248;862;11;4;8;18;228;29;270;67;93;8;41;52;3;30;
1;184;Hautecourt-Romanèche;641;132;509;9;2;1;16;110;22;141;38;87;10;23;26;5;19;
1;185;Plateau d'Hauteville;3157;781;2376;35;13;12;77;556;99;574;156;460;61;111;141;17;64;
1;187;Haut Valromey;636;132;504;10;1;3;13;129;26;101;35;92;6;24;36;5;23;
1;188;Illiat;505;82;423;11;3;1;5;109;18;137;55;28;1;10;29;1;15;
1;189;Injoux-Génissiat;721;125;596;6;4;5;19;120;27;179;36;97;7;44;22;6;24;
1;190;Innimond;112;22;90;0;0;1;5;20;7;23;9;10;5;3;5;0;2;
1;191;Izenave;135;21;114;0;1;0;1;31;14;24;13;13;1;2;7;0;7;
1;192;Izernore;1465;253;1212;19;8;6;16;259;62;385;105;180;13;48;67;4;40;
1;193;Izieu;190;27;163;3;0;1;1;32;5;39;29;19;5;13;10;1;5;
1;194;Jassans-Riottier;4427;1037;3390;69;18;15;59;990;79;845;254;599;47;159;173;21;62;
1;195;Jasseron;1351;222;1129;18;7;4;11;338;39;216;106;179;29;63;81;8;30;
1;196;Jayat;884;172;712;22;9;4;9;157;40;278;39;55;10;22;35;10;22;
1;197;Journans;282;40;242;3;0;0;8;57;17;41;19;61;2;17;13;1;3;
1;198;Joyeux;206;31;175;0;1;0;5;51;9;31;13;34;2;11;16;1;1;
1;199;Jujurieux;1531;349;1182;20;6;9;29;271;48;361;65;214;17;64;46;10;22;
1;200;Labalme;155;26;129;2;2;1;7;18;8;30;7;40;3;2;3;2;4;
1;202;Lagnieu;5303;1202;4101;64;31;19;99;970;136;1279;296;673;45;135;226;32;96;
1;203;Laiz;927;174;753;13;5;7;18;227;23;195;66;99;14;26;41;6;13;
1;204;Le Poizat-Lalleyriat;561;125;436;9;4;2;5;101;15;111;41;66;4;33;29;2;14;
1;206;Lantenay;226;42;184;4;5;4;4;30;17;51;18;27;4;9;7;2;2;
1;207;Lapeyrouse;263;30;233;6;3;0;2;46;11;68;46;28;0;7;14;0;2;
1;208;Lavours;111;18;93;0;3;0;6;22;3;22;12;12;3;4;5;0;1;
1;209;Léaz;488;90;398;6;2;3;4;97;19;100;23;81;3;28;12;7;13;
1;210;Lélex;221;43;178;4;1;2;3;51;11;33;14;30;6;4;18;0;1;
1;211;Lent;1095;226;869;16;3;3;9;232;34;254;63;115;16;49;48;5;22;
1;212;Lescheroux;539;137;402;8;2;4;7;85;18;157;31;40;0;11;14;3;22;
1;213;Leyment;989;188;801;15;5;5;14;166;19;288;64;135;16;27;27;5;15;
1;214;Leyssard;120;20;100;1;0;1;1;20;4;27;5;23;1;8;5;1;3;
1;215;Surjoux-Lhopital;112;15;97;2;2;0;1;28;5;31;4;14;1;3;0;1;5;
1;216;Lhuis;651;118;533;10;1;2;12;113;28;166;29;75;5;25;46;3;18;
1;219;Lompnas;128;29;99;2;0;1;1;18;4;24;11;12;4;3;16;0;3;
1;224;Loyettes;2139;568;1571;22;5;7;40;382;44;551;98;243;13;63;52;12;39;
1;225;Lurcy;376;62;314;6;0;2;4;78;9;85;35;54;4;12;18;1;6;
1;227;Magnieu;540;94;446;6;1;0;10;92;15;135;38;77;12;22;20;2;16;
1;228;Maillat;488;92;396;0;9;4;4;100;24;113;54;34;3;18;25;0;8;
1;229;Malafretaz;918;165;753;19;4;3;16;202;29;218;52;92;21;29;46;4;18;
1;230;Mantenay-Montlin;266;51;215;3;1;1;0;60;4;70;9;25;6;6;19;2;9;
1;231;Manziat;1541;277;1264;21;16;4;17;425;33;364;87;124;17;35;68;7;46;
1;232;Marboz;1731;338;1393;24;11;5;18;391;73;402;115;162;25;41;81;5;40;
1;233;Marchamp;112;22;90;0;0;1;3;14;2;24;6;19;3;11;6;0;1;
1;234;Marignieu;157;24;133;3;1;1;0;25;9;57;5;20;1;2;4;1;4;
1;235;Marlieux;741;157;584;8;2;2;10;155;16;164;84;71;12;20;29;1;10;
1;236;Marsonnas;752;165;587;19;1;1;6;173;21;172;39;65;16;25;29;5;15;
1;237;Martignat;1173;296;877;24;4;1;12;203;37;262;73;168;12;16;46;7;12;
1;238;Massieux;2075;394;1681;27;3;4;31;484;33;421;148;268;31;76;99;11;45;
1;239;Massignieu-de-Rives;517;103;414;8;2;1;11;98;13;112;39;56;10;23;20;1;20;
1;240;Matafelon-Granges;483;95;388;7;2;6;7;85;24;111;46;47;5;14;17;2;15;
1;241;Meillonnas;1052;158;894;20;4;4;22;245;31;206;74;151;20;36;48;8;25;
1;242;Mérignat;105;10;95;1;1;0;1;14;5;10;4;35;1;10;6;5;2;
1;243;Messimy-sur-Saône;967;151;816;20;6;8;15;260;23;194;73;96;14;28;51;7;21;
1;244;Meximieux;5545;1315;4230;69;25;17;110;1163;89;992;282;866;74;205;210;27;101;
1;245;Bohas-Meyriat-Rignat;721;114;607;9;4;1;11;141;43;120;69;117;18;28;30;2;14;
1;246;Mézériat;1611;396;1215;23;5;5;23;348;28;331;104;184;16;45;67;9;27;
1;247;Mijoux;224;47;177;2;0;1;0;45;17;32;11;26;1;15;16;1;10;
1;248;Mionnay;1829;305;1524;28;5;7;18;431;32;390;149;243;23;78;77;11;32;
1;249;Miribel;7009;1645;5364;76;29;23;81;1588;97;1107;445;1072;91;316;284;26;129;
1;250;Misérieux;1327;195;1132;23;2;7;23;355;18;271;84;167;18;63;69;5;27;
1;252;Mogneneins;621;111;510;10;3;4;6;147;24;146;43;53;7;25;27;2;13;
1;254;Montagnat;1704;341;1363;22;10;4;11;478;38;283;122;182;29;72;82;5;25;
1;255;Montagnieu;447;97;350;12;0;1;9;85;13;117;19;44;7;15;14;2;12;
1;257;Montanges;299;66;233;3;2;1;6;51;25;50;23;38;3;9;10;3;9;
1;258;Montceaux;944;190;754;16;6;3;4;212;15;232;78;85;10;27;36;5;25;
1;259;Montcet;500;79;421;9;1;4;2;130;16;130;28;47;7;16;15;4;12;
1;260;Le Montellier;223;31;192;4;1;1;0;52;7;52;20;21;1;7;16;1;9;
1;261;Monthieux;529;94;435;7;0;2;3;127;16;111;46;54;16;16;22;1;14;
1;262;Montluel;4486;1173;3313;50;22;17;39;831;99;719;256;781;77;166;161;15;80;
1;263;Montmerle-sur-Saône;3002;668;2334;33;11;12;37;726;45;624;229;301;37;86;116;15;62;
1;264;Montracol;771;124;647;10;4;1;13;147;27;201;60;94;5;29;42;0;14;
1;265;Montréal-la-Cluse;2076;533;1543;42;9;7;10;343;56;386;139;318;25;60;104;15;29;
1;266;Montrevel-en-Bresse;1974;472;1502;26;6;7;30;416;60;444;123;181;32;34;93;11;39;
1;267;Nurieux-Volognat;747;137;610;10;7;2;8;133;24;171;59;89;12;30;51;1;13;
1;268;Murs-et-Gélignieux;202;38;164;3;0;0;0;41;8;51;18;7;3;13;12;2;6;
1;269;Nantua;1605;481;1124;21;5;12;20;260;46;272;88;263;25;39;44;6;23;
1;272;Neuville-les-Dames;1066;187;879;11;6;6;13;236;36;289;47;106;19;28;53;6;23;
1;273;Neuville-sur-Ain;1269;261;1008;13;8;7;27;212;46;315;72;165;12;40;57;5;29;
1;274;Les Neyrolles;353;67;286;3;1;2;8;69;8;83;26;57;4;6;10;2;7;
1;275;Neyron;1901;346;1555;28;13;8;11;518;37;297;164;233;19;81;103;6;37;
1;276;Niévroz;1251;254;997;12;1;4;19;250;23;317;94;135;16;37;44;5;40;
1;277;Nivollet-Montgriffon;119;28;91;1;0;0;2;33;2;26;5;15;0;2;2;0;3;
1;279;Oncieu;90;18;72;4;1;0;0;14;3;19;2;15;0;1;7;1;5;
1;280;Ordonnaz;140;26;114;3;2;1;2;33;6;29;8;12;2;1;13;0;2;
1;281;Ornex;2046;518;1528;23;6;2;14;561;27;176;124;337;20;113;87;6;32;
1;282;Outriaz;174;21;153;2;3;2;4;27;9;39;11;24;3;13;9;2;5;
1;283;Oyonnax;11648;4227;7421;116;57;39;126;1639;258;1597;651;2077;102;217;373;42;127;
1;284;Ozan;539;93;446;2;2;4;6;103;15;170;25;67;8;7;20;12;5;
1;285;Parcieux;1006;158;848;19;2;1;11;275;23;185;74;131;14;54;41;5;13;
1;286;Parves et Nattages;807;141;666;14;7;1;38;154;23;123;52;146;8;53;21;9;17;
1;288;Péron;1474;342;1132;20;3;7;7;346;59;219;80;220;12;76;46;4;33;
1;289;Péronnas;4664;1051;3613;50;16;21;70;1060;115;756;247;676;74;177;243;19;89;
1;290;Pérouges;1042;165;877;16;1;5;13;234;20;231;89;135;14;35;58;1;25;
1;291;Perrex;634;81;553;10;3;6;10;189;21;160;36;41;12;13;35;3;14;
1;293;Peyriat;135;17;118;1;0;0;0;25;3;33;18;19;3;7;8;0;1;
1;294;Peyrieu;652;117;535;11;2;1;11;131;17;138;38;98;7;35;20;5;21;
1;295;Peyzieux-sur-Saône;449;66;383;10;3;0;2;81;10;134;40;54;6;14;13;4;12;
1;296;Pirajoux;318;87;231;4;2;3;4;45;11;82;19;31;4;3;15;2;6;
1;297;Pizay;722;143;579;12;1;2;9;141;21;193;33;89;14;21;28;0;15;
1;298;Plagne;114;19;95;0;0;0;0;27;4;31;9;10;3;7;2;0;2;
1;299;Le Plantay;414;81;333;6;2;1;3;84;13;102;31;30;6;15;30;0;10;
1;301;Polliat;2065;404;1661;25;5;6;24;486;50;447;119;213;37;59;112;13;65;
1;302;Pollieu;144;23;121;1;3;0;2;30;3;19;8;31;0;9;8;0;7;
1;303;Poncin;1239;262;977;17;7;5;9;193;33;300;100;175;13;37;62;10;16;
1;304;Pont-d'Ain;1938;511;1427;28;10;7;30;314;44;410;111;278;20;59;62;10;44;
1;305;Pont-de-Vaux;1484;434;1050;16;8;9;13;338;31;250;61;173;18;36;60;9;28;
1;306;Pont-de-Veyle;966;246;720;13;4;5;15;176;26;205;61;134;10;31;23;4;13;
1;307;Port;580;119;461;13;4;4;6;124;19;111;40;78;3;20;26;7;6;
1;308;Pougny;441;150;291;3;5;2;13;74;14;46;30;49;6;26;5;4;14;
1;309;Pouillat;66;8;58;1;0;0;3;9;8;19;4;9;0;4;0;0;1;
1;310;Prémeyzel;132;23;109;3;0;0;0;20;5;34;3;32;3;6;3;0;0;
1;311;Prémillieu;53;11;42;2;0;1;0;6;1;18;3;3;0;3;1;2;2;
1;313;Prévessin-Moëns;4112;948;3164;31;14;10;22;1312;69;317;267;563;49;253;170;11;76;
1;314;Priay;1253;216;1037;19;9;6;21;210;39;340;95;145;17;51;43;15;27;
1;317;Ramasse;249;34;215;6;2;1;5;46;14;55;19;36;1;10;8;3;9;
1;318;Rancé;557;90;467;5;2;3;11;124;12;119;50;53;7;23;30;4;24;
1;319;Relevant;342;52;290;3;3;1;3;81;12;97;19;29;7;13;19;1;2;
1;320;Replonges;2884;591;2293;57;22;10;31;739;63;620;154;274;26;78;139;13;67;
1;321;Revonnas;702;125;577;8;2;1;11;157;21;140;31;115;14;37;31;1;8;
1;322;Reyrieux;3711;705;3006;49;3;6;54;1012;77;632;269;473;37;170;146;19;59;
1;323;Reyssouze;734;168;566;10;2;7;7;152;24;180;35;73;9;18;30;4;15;
1;325;Rignieux-le-Franc;831;136;695;13;3;3;15;171;16;217;54;117;8;29;32;1;16;
1;328;Romans;391;68;323;5;1;2;3;99;12;98;22;27;3;12;27;2;10;
1;329;Rossillon;147;32;115;2;0;0;2;26;2;26;11;25;6;4;3;2;6;
1;330;Ruffieu;159;25;134;1;0;1;0;35;7;23;6;40;4;5;4;2;6;
1;331;Saint-Alban;148;31;117;2;0;2;2;28;15;20;6;16;4;8;9;1;4;
1;332;Saint-André-de-Bâgé;609;106;503;2;10;2;15;136;17;147;25;69;8;25;23;8;16;
1;333;Saint-André-de-Corcy;2659;522;2137;38;5;14;48;554;45;633;165;326;40;98;86;16;69;
1;334;Saint-André-d'Huiriat;474;84;390;4;1;0;5;90;12;153;18;53;5;15;22;3;9;
1;335;Saint-André-le-Bouchoux;275;39;236;1;1;1;3;57;11;74;18;37;3;9;13;1;7;
1;336;Saint-André-sur-Vieux-Jonc;901;183;718;9;5;0;10;219;25;214;50;100;19;26;22;1;18;
1;337;Saint-Bénigne;986;212;774;25;3;6;19;239;35;230;43;93;4;29;28;5;15;
1;338;Groslée-Saint-Benoît;983;224;759;16;8;2;10;200;30;207;90;110;12;17;31;5;21;
1;339;Saint-Bernard;1304;218;1086;13;3;3;23;388;25;230;90;118;13;67;78;4;31;
1;342;Sainte-Croix;421;72;349;4;2;1;8;83;14;88;31;50;2;21;26;1;18;
